"Twilight","Rise","Deleted","Marker","Inserted"
2019-07-12 21:45:27.944505,TRUE,FALSE,0,FALSE
2019-07-13 14:11:59.108021,FALSE,FALSE,0,FALSE
2019-07-13 21:24:51.440013,TRUE,FALSE,0,FALSE
2019-07-14 14:04:38.925371,FALSE,FALSE,0,FALSE
2019-07-14 21:21:32.220737,TRUE,FALSE,0,FALSE
2019-07-15 14:07:56.466715,FALSE,FALSE,0,FALSE
2019-07-15 21:21:19.891979,TRUE,FALSE,0,FALSE
2019-07-16 13:27:51.055495,FALSE,FALSE,0,FALSE
2019-07-16 20:56:19.891979,TRUE,FALSE,0,FALSE
2019-07-17 13:10:08.623765,FALSE,FALSE,0,FALSE
2019-07-17 20:56:32.220737,TRUE,FALSE,0,FALSE
2019-07-18 12:51:00.435829,FALSE,FALSE,0,FALSE
2019-07-18 20:58:41.074629,TRUE,FALSE,0,FALSE
2019-07-19 13:09:38.925371,FALSE,FALSE,0,FALSE
2019-07-19 20:38:41.074629,TRUE,FALSE,0,FALSE
2019-07-20 11:58:27.559987,FALSE,FALSE,0,FALSE
2019-07-20 20:35:52.949005,TRUE,FALSE,0,FALSE
2019-07-21 11:52:15.367506,FALSE,FALSE,0,FALSE
2019-07-21 20:43:07.686143,TRUE,FALSE,0,FALSE
2019-07-22 11:53:23.214498,FALSE,FALSE,0,FALSE
2019-07-22 20:50:29.944505,TRUE,FALSE,0,FALSE
2019-07-23 12:00:42.231654,FALSE,FALSE,0,FALSE
2019-07-23 20:39:10.29794,TRUE,FALSE,0,FALSE
2019-07-24 11:54:43.467478,FALSE,FALSE,0,FALSE
2019-07-24 20:47:23.634098,TRUE,FALSE,0,FALSE
2019-07-25 11:55:58.365902,FALSE,FALSE,0,FALSE
2019-07-25 20:38:07.686143,TRUE,FALSE,0,FALSE
2019-07-26 11:53:44.430083,FALSE,FALSE,0,FALSE
2019-07-26 20:40:52.949005,TRUE,FALSE,0,FALSE
2019-07-27 11:52:02.108021,FALSE,FALSE,0,FALSE
2019-07-27 20:42:40.768346,TRUE,FALSE,0,FALSE
2019-07-28 11:47:53.055495,FALSE,FALSE,0,FALSE
2019-07-28 20:46:07.632494,TRUE,FALSE,0,FALSE
2019-07-29 11:32:16.367506,FALSE,FALSE,0,FALSE
2019-07-29 20:46:34.220737,TRUE,FALSE,0,FALSE
2019-07-30 11:47:54.308223,FALSE,FALSE,0,FALSE
2019-07-30 20:42:51.307205,TRUE,FALSE,0,FALSE
2019-07-31 11:49:00.888456,FALSE,FALSE,0,FALSE
2019-07-31 20:46:07.632494,TRUE,FALSE,0,FALSE
2019-08-01 11:40:43.231654,FALSE,FALSE,0,FALSE
2019-08-01 20:55:29.691777,TRUE,FALSE,0,FALSE
2019-08-02 11:47:12.942861,FALSE,FALSE,0,FALSE
2019-08-02 20:51:29.315867,TRUE,FALSE,0,FALSE
2019-08-03 11:43:30.559987,FALSE,FALSE,0,FALSE
